Timestamp,Comment,Preprocessed_comment,label
2025-11-02T13:38:09Z,"Tidak semua orang berani naik pesawat, harapannya semoga KA cepat jakarta surabaya segera diwujudkan","tidak semua orang berani naik pesawat, harapannya semoga ka cepat jakarta surabaya segera diwujudkan",neutral
2025-11-02T13:38:05Z,"Indonesia kedepan akan selalu susah kalau pemerintah nya masih begini cara pikirnya. Pemerintah aja melakukan hal2 yang sifat nya gaya-gayaan, bukan mendesak. Namun akhirnya menyusahkan rakyat, tidak punya kemampuan bayar. Gimana mau rakyat kecil bangkit dari kemiskinan","indonesia kedepan akan selalu susah kalau pemerintah nya masih begini cara pikirnya. pemerintah aja melakukan hal2 yang sifat nya gaya-gayaan, bukan mendesak. namun akhirnya menyusahkan rakyat, tidak punya kemampuan bayar. gimana mau rakyat kecil bangkit dari kemiskinan",neutral
2025-11-02T13:34:25Z,"Hutang Whoosh  potong bunga banknya, biar  masuk  akal.","hutang whoosh potong bunga banknya, biar masuk akal.",neutral
2025-11-02T13:31:24Z,Lanjutkan sampai kalimantan itu baru luar biasa biar semua bisa menikmati hasil pajak,lanjutkan sampai kalimantan itu baru luar biasa biar semua bisa menikmati hasil pajak,neutral
2025-11-02T13:24:03Z,Yang ditahan kan banyak Pak. Buat apa yang segitiga banyak pak😂,yang ditahan kan banyak pak. buat apa yang segitiga banyak pak😂,neutral
2025-11-02T13:10:11Z,Ada masalah apa sebenarnya,ada masalah apa sebenarnya,neutral
2025-11-02T13:10:04Z,"😂😂ayo beres beres korupsi biar kereta cpt bisa terbayar dt uang korupsi, jgn sampai pakai APBN, cpt UU perampasan aset koruptor disahkan😂 psti beres utang kereta cpt tp bayarannya lambat😂","😂😂ayo beres beres korupsi biar kereta cpt bisa terbayar dt uang korupsi, jgn sampai pakai apbn, cpt uu perampasan aset koruptor disahkan😂 psti beres utang kereta cpt tp bayarannya lambat😂",neutral
2025-11-02T12:48:00Z,"Secara tdk lgsung, rakyat diminta  memaafkan yg sdh korupsi😢","secara tdk lgsung, rakyat diminta memaafkan yg sdh korupsi😢",neutral
2025-11-02T12:47:36Z,jangan sampai setali tiga uang....dengan mantanny....apakah masih mengharap pemerintah perpihak kepada rakyat...para para koruptor sll di lindungi...Allahu Akbar..m,jangan sampai setali tiga uang....dengan mantanny....apakah masih mengharap pemerintah perpihak kepada rakyat...para para koruptor sll di lindungi...allahu akbar..m,neutral
2025-11-02T12:42:08Z,"Sebaiknya investasi kereta api untuk di pulau Sumatera,  Kalimantan, Sulawesi dan pulau 2 lainya. shg beban transportasi orang dan barang lebih terjangkau antar daerah di Indonesia. lebih byk dirasakan oleh masyarakat menengah ke bawah","sebaiknya investasi kereta api untuk di pulau sumatera, kalimantan, sulawesi dan pulau 2 lainya. shg beban transportasi orang dan barang lebih terjangkau antar daerah di indonesia. lebih byk dirasakan oleh masyarakat menengah ke bawah",neutral
2025-11-02T12:24:11Z,kalau gak diusut gak ada bedanya siapapun presidennya,kalau gak diusut gak ada bedanya siapapun presidennya,neutral
2025-11-02T12:14:31Z,Jangan jangan nanti cina dalam negosiasi minta ganti salah satu pulau indonesia,jangan jangan nanti cina dalam negosiasi minta ganti salah satu pulau indonesia,neutral
2025-11-02T12:08:22Z,Gaji anggota dewan saja yang untuk nyicil kayaknya cukup,gaji anggota dewan saja yang untuk nyicil kayaknya cukup,neutral
2025-11-02T12:02:18Z,"Aman Jokowi dan pengikutnya, Prabowo sdh turun tangan mencarikan jalan keluar utang whoosh","aman jokowi dan pengikutnya, prabowo sdh turun tangan mencarikan jalan keluar utang whoosh",neutral
2025-11-02T12:01:43Z,Hanya karna 1 makhluk yg keluar dari gorong2....260 juta rakyat Indonesia menanggung utang s lama 60 tahun....,hanya karna 1 makhluk yg keluar dari gorong2....260 juta rakyat indonesia menanggung utang s lama 60 tahun....,neutral
2025-11-02T11:56:34Z,"Bereskan dulu korupsi penggelembungan dana pembangunan, biar gak di ecek2 pejabat yg lain yg punya niat yg sama. Berkedok tranportasi massal tp dana gak masuk akal","bereskan dulu korupsi penggelembungan dana pembangunan, biar gak di ecek2 pejabat yg lain yg punya niat yg sama. berkedok tranportasi massal tp dana gak masuk akal",neutral
2025-11-02T11:47:31Z,Bahas jg hutang negara pd rakyat yg tertera dlm konstitusi yg semenjak merdeka blm lunas yaitu: 1.melindungi segenap bangsa indonesia & seluruh tumpah darah indonesia realitanya hanya para pejabat elit & berduit yg terlindungi baik secara hukum & ekonomi.  2.memajukan kesejahteraan umum. realitanya hanya anggota dpr & pejabat negara yg kesejateraannya selalu mengalami kemajuan.  3.mencerdaskan kehidupan bangsa realitanya pemerintah malah membodohi rakyatnya dg tdk adanya transparansi dlm hal2 tertentu & pendidikan tk sepenuhnya bisa di gapai rakyat.  Kapan hutang ini akan di lunasi wahai penguasa negeri...,bahas jg hutang negara pd rakyat yg tertera dlm konstitusi yg semenjak merdeka blm lunas yaitu: 1.melindungi segenap bangsa indonesia & seluruh tumpah darah indonesia realitanya hanya para pejabat elit & berduit yg terlindungi baik secara hukum & ekonomi. 2.memajukan kesejahteraan umum. realitanya hanya anggota dpr & pejabat negara yg kesejateraannya selalu mengalami kemajuan. 3.mencerdaskan kehidupan bangsa realitanya pemerintah malah membodohi rakyatnya dg tdk adanya transparansi dlm hal2 tertentu & pendidikan tk sepenuhnya bisa di gapai rakyat. kapan hutang ini akan di lunasi wahai penguasa negeri...,neutral
2025-11-02T10:46:59Z,Suruh Jokowi sama Luhut yang bayar. Mereka itu yang menjadi biang kerok atas utang RI yang semakin menggunung. Terutama si Jokowi yang hanya sekedar jago ngutang tapi gak punya solusi buat nyelesaiinnya.,suruh jokowi sama luhut yang bayar. mereka itu yang menjadi biang kerok atas utang ri yang semakin menggunung. terutama si jokowi yang hanya sekedar jago ngutang tapi gak punya solusi buat nyelesaiinnya.,neutral
2025-11-02T10:44:40Z,"Rncana whoosh smpe  surabaya tp ngutang besar , mau cari nama proyek gagah2an tp ngutang .  Lebih baik urus rakyat di sana sini masih bnyak sekali yng masih hidup kesusahn .  Parkir miskin & anak terlantar blm yerurus dngn baik .   Sdh jd kebiasaansetiap ada proyek besar sellu ada korupsinya .","rncana whoosh smpe surabaya tp ngutang besar , mau cari nama proyek gagah2an tp ngutang . lebih baik urus rakyat di sana sini masih bnyak sekali yng masih hidup kesusahn . parkir miskin & anak terlantar blm yerurus dngn baik . sdh jd kebiasaansetiap ada proyek besar sellu ada korupsinya .",neutral
2025-11-02T10:17:46Z,Proyek scam penjelasan penjabat semua omong kosong semua rusak negara ini dipimpin penjabat” model macem ini mau sampai kapan indonesia begibi terus,proyek scam penjelasan penjabat semua omong kosong semua rusak negara ini dipimpin penjabat” model macem ini mau sampai kapan indonesia begibi terus,neutral
2025-11-02T10:01:36Z,Biarkan aja biar ditarik leasing... 😂😂 Klo leasing ambil pulau ya war kita.. 😂🎉🎉,biarkan aja biar ditarik leasing... 😂😂 klo leasing ambil pulau ya war kita.. 😂🎉🎉,neutral
2025-11-02T09:59:13Z,"Rak yat  harus  cerdas  biar  negara  tak  punya  hutang  , kurupsi  harus   tak  ada","rak yat harus cerdas biar negara tak punya hutang , kurupsi harus tak ada",neutral
2025-11-02T09:57:24Z,Termul asu,termul asu,neutral
2025-11-02T09:36:04Z,"Yang bikin penyakit nya Jokowi dan Luhut, yg mengobati nya prabowo dan purbaya","yang bikin penyakit nya jokowi dan luhut, yg mengobati nya prabowo dan purbaya",neutral
2025-11-02T09:34:20Z,"kenapa harus mengulangi lagi kesalahan dalam di buatnya kereta cepat jkt to bdg yang sebenarnya belum perlu dan bukan kebanggaan bangsa kala mau jujur. lebih bagus buat Perencanaan Program Kereta di Sumatera dari Aceh sampai dengan Lampung, Kereta Trans Sulawesi, kereta Trans Kalimantan, Kereta Trans Papua.... ambisi yang tidak mementingkan Rakyat Indonesia. Ingat Sumatera, Kalimantan, Sulawesi, Papua semua adalah bagian Rakyat Indonesia, bukan apa apa bangun kereta cepat jakarta to bandung....","kenapa harus mengulangi lagi kesalahan dalam di buatnya kereta cepat jkt to bdg yang sebenarnya belum perlu dan bukan kebanggaan bangsa kala mau jujur. lebih bagus buat perencanaan program kereta di sumatera dari aceh sampai dengan lampung, kereta trans sulawesi, kereta trans kalimantan, kereta trans papua.... ambisi yang tidak mementingkan rakyat indonesia. ingat sumatera, kalimantan, sulawesi, papua semua adalah bagian rakyat indonesia, bukan apa apa bangun kereta cepat jakarta to bandung....",neutral
2025-11-02T09:27:33Z,Kalah sama geng solo,kalah sama geng solo,neutral
2025-11-02T09:10:56Z,"Miris ya 🇲🇾mmbatal kan kereta cepat,lihat 🇮🇩kereta cepatnya maju🤣🤣🤣","miris ya 🇲🇾mmbatal kan kereta cepat,lihat 🇮🇩kereta cepatnya maju🤣🤣🤣",neutral
2025-11-02T09:08:34Z,jangan pandang bulu he pak prabowo jangan takut harus tegas kalo mau jadi pemimpin demi rakyat,jangan pandang bulu he pak prabowo jangan takut harus tegas kalo mau jadi pemimpin demi rakyat,neutral
2025-11-02T09:07:33Z,Byakan pada saling lempar. Tanggung jawab. Yg penting cepat bayar  karna udh jadi  . Tapi tidak juga harus di usut  ada unsur korupsi ATo tdk. ? Pemerintah pak Prabowo harus tegas  jgn lempar  ( bertuk tim khusus) kcc,byakan pada saling lempar. tanggung jawab. yg penting cepat bayar karna udh jadi . tapi tidak juga harus di usut ada unsur korupsi ato tdk. ? pemerintah pak prabowo harus tegas jgn lempar ( bertuk tim khusus) kcc,neutral
2025-11-02T09:07:19Z,rak yat jangan di buat beban sebelum bertindakrpikir dulu he sikurang ajar sijokodok emang kurang ajar,rak yat jangan di buat beban sebelum bertindakrpikir dulu he sikurang ajar sijokodok emang kurang ajar,neutral
2025-11-02T09:05:32Z,makanya usut itu jangan diam saja,makanya usut itu jangan diam saja,neutral
2025-11-02T08:54:18Z,Ini dpr  kayaknya ambisi sekali melanjutkan proyek kereta cepat ini jangan jangan dpr .sudah terima suap dari jokowi semasa menjabat presiden ...,ini dpr kayaknya ambisi sekali melanjutkan proyek kereta cepat ini jangan jangan dpr .sudah terima suap dari jokowi semasa menjabat presiden ...,neutral
2025-11-02T08:53:44Z,"DAH, DIBRESKAN SAJA..... KITA MULAI DARI AWAL.  KALAU PERLU HABIS DIBERESKANN DIJUAL SAJA SHOOPY ATAU MARKETPLACE.....🤣🤣🤣🤣🤣🤣","dah, dibreskan saja..... kita mulai dari awal. kalau perlu habis dibereskann dijual saja shoopy atau marketplace.....🤣🤣🤣🤣🤣🤣",neutral
2025-11-02T08:49:05Z,Pak purbaya jangan mau bayar kcic ini ini adalah urusan jokowi dan luhut binsar penjaitan  .ini akal akalan jokwi serta luhut binsar penjaitan  Lebih baik kembalikan whoos itu kecina lagi suruh angkaat lagi kereta cepat nya iru buat dibayar proyek penggelembungan biaya  korupsi jokowi fan luhut binsar penjahitan .,pak purbaya jangan mau bayar kcic ini ini adalah urusan jokowi dan luhut binsar penjaitan .ini akal akalan jokwi serta luhut binsar penjaitan lebih baik kembalikan whoos itu kecina lagi suruh angkaat lagi kereta cepat nya iru buat dibayar proyek penggelembungan biaya korupsi jokowi fan luhut binsar penjahitan .,neutral
2025-11-02T08:42:07Z,"Bayar aja pake uang rakyat seenaknya aja kalian,,,","bayar aja pake uang rakyat seenaknya aja kalian,,,",neutral
2025-11-02T08:14:50Z,Betul harus segera di lunasi jgn sampai lebih dari 10thn tidak selesai bisa sgt brbahaya.,betul harus segera di lunasi jgn sampai lebih dari 10thn tidak selesai bisa sgt brbahaya.,neutral
2025-11-02T08:12:34Z,Ya udh kasih aja ke china trus china yg mengelola sampe berapa puluh tahun selesaikan,ya udh kasih aja ke china trus china yg mengelola sampe berapa puluh tahun selesaikan,neutral
2025-11-02T07:46:56Z,Mulyono luhut dan et yg harus bayar jng bebankan uang rakyat,mulyono luhut dan et yg harus bayar jng bebankan uang rakyat,neutral
2025-11-02T07:45:12Z,WOOSHH...WOOSH...WUZZ...BABLAS DUITE ULAH RAJA JAWA YG KAYA TAMBAH JAYA YG MISKIN TAMBAH SENGSARA HARUS TANGGUNG JAWAB ((suara rakyat bawah),wooshh...woosh...wuzz...bablas duite ulah raja jawa yg kaya tambah jaya yg miskin tambah sengsara harus tanggung jawab ((suara rakyat bawah),neutral
2025-11-02T07:41:49Z,Kalian di DPR RI dan para menteri pejabat BUMN korban kan gaji setahun utk bayar utang woosh bantu Jokowi....,kalian di dpr ri dan para menteri pejabat bumn korban kan gaji setahun utk bayar utang woosh bantu jokowi....,neutral
2025-11-02T07:35:58Z,yg nanggung kan kedua belah pihak...perusahaan cina dan Indonesia..,yg nanggung kan kedua belah pihak...perusahaan cina dan indonesia..,neutral
2025-11-02T07:31:09Z,Berani saja gk cukup Bung.. kl masih belum bersedia dr hal kemampuan😊,berani saja gk cukup bung.. kl masih belum bersedia dr hal kemampuan😊,neutral
2025-11-02T07:20:28Z,Sama kayak permintaanku apa ak cocok JD presiden,sama kayak permintaanku apa ak cocok jd presiden,neutral
2025-11-02T06:52:26Z,sudah jelas mark up di lingkungan pemerintahan jokowi...harus di usut krn ini menyangkut kedaulatan bangsa dan negara..,sudah jelas mark up di lingkungan pemerintahan jokowi...harus di usut krn ini menyangkut kedaulatan bangsa dan negara..,neutral
2025-11-02T06:41:07Z,Utang whoose....jgn dibayr...rakyat gak makmur2,utang whoose....jgn dibayr...rakyat gak makmur2,neutral
2025-11-02T06:38:49Z,"C mulyono yg ""berani"" Ngutang, ya dia jg lah yg harus bayar.","c mulyono yg ""berani"" ngutang, ya dia jg lah yg harus bayar.",neutral
2025-11-02T06:36:00Z,harus e jokowi dipenjara gara2 pernyataan nya kalo gak ambil untung pasti rugi gitu di serahkan kepada PT BUMN kan ada undang undangnya BUMN gak boleh di rugikan...,harus e jokowi dipenjara gara2 pernyataan nya kalo gak ambil untung pasti rugi gitu di serahkan kepada pt bumn kan ada undang undangnya bumn gak boleh di rugikan...,neutral
2025-11-02T06:34:53Z,Saya sangat berharap segera wujudkan juga yg jkt-sby.,saya sangat berharap segera wujudkan juga yg jkt-sby.,neutral
2025-11-02T06:32:34Z,BERESKAN JUGA SUTRADARA KERETA CHINA ITU PAK WOWO..!,bereskan juga sutradara kereta china itu pak wowo..!,neutral
2025-11-02T06:30:01Z,Tanda2 prabowo mulai takut digertak jokowi dan para termul ..,tanda2 prabowo mulai takut digertak jokowi dan para termul ..,neutral
2025-11-02T06:29:59Z,"bikin ribet generasi penerus aja pak pak kalau di dunia saja bikin ribet gimana di akhirat, taubat taubat sebelum ajal minta maaf lah pada Rakyat ingat generasi kalian juga yg akan merasakan","bikin ribet generasi penerus aja pak pak kalau di dunia saja bikin ribet gimana di akhirat, taubat taubat sebelum ajal minta maaf lah pada rakyat ingat generasi kalian juga yg akan merasakan",neutral
2025-11-02T06:23:45Z,"Firnando!! bangga dan teruskan whoosh ini ,rakyat menderita di kampung² anda mesti lihat!!! anda hanya memikirkan untuk  orang kaya ,utang utang  .korupsi  ,ini whoosh untuk kami  rakyat tidak perluh!!!!!","firnando!! bangga dan teruskan whoosh ini ,rakyat menderita di kampung² anda mesti lihat!!! anda hanya memikirkan untuk orang kaya ,utang utang .korupsi ,ini whoosh untuk kami rakyat tidak perluh!!!!!",neutral
2025-11-02T06:12:47Z,"Presiden Prabowo menugaskan tim inti, yang terdiri dari: ​Purbaya Yudhi Sadewa: Menteri Keuangan. ​Airlangga Hartarto: Menteri Koordinator Bidang Perekonomian. ​Rosan Roeslani: CEO PT Danantara Investasi Indonesia (sebelumnya menjabat Wakil Menteri BUMN). Tujuan Utama: Menyelesaikan masalah utang tanpa menimbulkan gejolak pada perekonomian negara dan memastikan proyek strategis nasional tetap berkelanjutan, serta yang terpenting, tidak membebani Anggaran Pendapatan dan Belanja Negara (APBN). ​Waktu Perintah: Perintah ini disampaikan dalam Rapat Terbatas (Ratas) di Istana Kepresidenan pada sekitar akhir Oktober 2025.","presiden prabowo menugaskan tim inti, yang terdiri dari: ​purbaya yudhi sadewa: menteri keuangan. ​airlangga hartarto: menteri koordinator bidang perekonomian. ​rosan roeslani: ceo pt danantara investasi indonesia (sebelumnya menjabat wakil menteri bumn). tujuan utama: menyelesaikan masalah utang tanpa menimbulkan gejolak pada perekonomian negara dan memastikan proyek strategis nasional tetap berkelanjutan, serta yang terpenting, tidak membebani anggaran pendapatan dan belanja negara (apbn). ​waktu perintah: perintah ini disampaikan dalam rapat terbatas (ratas) di istana kepresidenan pada sekitar akhir oktober 2025.",neutral
2025-11-02T06:11:58Z,Bpk luhut mana ini...gk keluar suaranya... 😅,bpk luhut mana ini...gk keluar suaranya... 😅,neutral
2025-11-02T06:10:45Z,"Utang K C serahkan Pada Bekas precident , Pejahitan , Sri Mulyono , Mentri Perhubungan yg kemarin , kapolri yg masih berkuasa  2 periode Rakyat Jatim gak butuh KC Uda ada kapal terbang , Bis Patas , trevel , Gojek","utang k c serahkan pada bekas precident , pejahitan , sri mulyono , mentri perhubungan yg kemarin , kapolri yg masih berkuasa 2 periode rakyat jatim gak butuh kc uda ada kapal terbang , bis patas , trevel , gojek",neutral
2025-11-02T06:10:14Z,"Hhhhhh ngapain pusing pak , suruh pemuja nya aja yang bayar patungan hahahaha","hhhhhh ngapain pusing pak , suruh pemuja nya aja yang bayar patungan hahahaha",neutral
2025-11-02T06:09:43Z,"gak belajar dari transportasi umum yg udah udah,,memang dengan adanya kereta cepat dari manapun nyampe jakartapun,public bakalan pada naik kereta cepat gitu demi mengurangi kemacetan,,kan statement jokowi,kereta cepat di buat untuk mengurangi kemacetan kan yg udh terjadi puluhan tahun,trus ada busway macet berkurang nggak??  malah nambah menjadi jadi kan,,masyarakat lebih senang memakai kendaraan pribadi krn di nilai lebih cepat sampai dan lebih irit waktu dan tenaga,tapi sial nya malah membuat jalanan jabodetabek jadi padat,,lah ini ada kereta cepat yg harga tiket nya ratusan ribu..orang kalangan miskin atau menengah mana ada yg mw naik..malah menyusahkan masyarakat dan negara akhirnya,,ini murni proyek ambisius sih..dengan perhitungan yg gak matang sama sekali..bearti tanggapan nya kalo ambisius,yaahhh well public skrg udah banyak yg smart..pasti taulah..apalagi kalo bukan bisnis dengan china,yg bisa menyebabkan yg gak di inginkan..cukup sekian,,wkwkwk","gak belajar dari transportasi umum yg udah udah,,memang dengan adanya kereta cepat dari manapun nyampe jakartapun,public bakalan pada naik kereta cepat gitu demi mengurangi kemacetan,,kan statement jokowi,kereta cepat di buat untuk mengurangi kemacetan kan yg udh terjadi puluhan tahun,trus ada busway macet berkurang nggak?? malah nambah menjadi jadi kan,,masyarakat lebih senang memakai kendaraan pribadi krn di nilai lebih cepat sampai dan lebih irit waktu dan tenaga,tapi sial nya malah membuat jalanan jabodetabek jadi padat,,lah ini ada kereta cepat yg harga tiket nya ratusan ribu..orang kalangan miskin atau menengah mana ada yg mw naik..malah menyusahkan masyarakat dan negara akhirnya,,ini murni proyek ambisius sih..dengan perhitungan yg gak matang sama sekali..bearti tanggapan nya kalo ambisius,yaahhh well public skrg udah banyak yg smart..pasti taulah..apalagi kalo bukan bisnis dengan china,yg bisa menyebabkan yg gak di inginkan..cukup sekian,,wkwkwk",neutral
2025-11-02T06:04:41Z,Makanya gak usah rame rek rek wis to  opo jare cak presiden ae gitu kok angel,makanya gak usah rame rek rek wis to opo jare cak presiden ae gitu kok angel,neutral
2025-11-02T05:51:06Z,"korupsi ,hutang sekarang yg ramai di bicarakan indonesia kaya harta tapi pejabat nya bnyak korup","korupsi ,hutang sekarang yg ramai di bicarakan indonesia kaya harta tapi pejabat nya bnyak korup",neutral
2025-11-02T05:46:55Z,"Ya mmg harus di slesaikan oleh si pelaku Hutang tsb, bukan tiba melempar tanggung jwb pindah mandat ke presiden yg baru menjabat, itu seharusnya di slesaikan sebelum Jokowi habis masa jabatan.","ya mmg harus di slesaikan oleh si pelaku hutang tsb, bukan tiba melempar tanggung jwb pindah mandat ke presiden yg baru menjabat, itu seharusnya di slesaikan sebelum jokowi habis masa jabatan.",neutral
2025-11-02T05:44:59Z,Buat rakyat ..dan buat kemajuan ..masa gk kebayar ..kelola donk .. Klo bs bagun semua kereta cepat di negara ini ..itu baru mantap,buat rakyat ..dan buat kemajuan ..masa gk kebayar ..kelola donk .. klo bs bagun semua kereta cepat di negara ini ..itu baru mantap,neutral
2025-11-02T05:44:55Z,Anwar Ibrahim dan Mahatir tertawa....akhir kena batu juga,anwar ibrahim dan mahatir tertawa....akhir kena batu juga,neutral
2025-11-02T05:39:44Z,"Benar' sekaki kata Pak Purbaya suruh tanggung jawab yang punya id dan yang memutuskan dan. Yang bagi bagi fie , pengambilan keputusan saat itu diusut dulu,jangan rakyat yang suruh bayar utang","benar' sekaki kata pak purbaya suruh tanggung jawab yang punya id dan yang memutuskan dan. yang bagi bagi fie , pengambilan keputusan saat itu diusut dulu,jangan rakyat yang suruh bayar utang",neutral
2025-11-02T05:35:26Z,Ujung²nya tetep rakyat yg suruh membyar hutang .,ujung²nya tetep rakyat yg suruh membyar hutang .,neutral
2025-11-02T05:32:41Z,Luhut dan jokowi sdh kongkalikong mereka lah harus di periksa.,luhut dan jokowi sdh kongkalikong mereka lah harus di periksa.,neutral
2025-11-02T05:27:39Z,Mahfud MD mana paham dengan prosedur nya,mahfud md mana paham dengan prosedur nya,neutral
2025-11-02T05:25:03Z,LUHUT SAMA ANGGOTA DPR RI YANG TANGGUNG JAWAB.PEMERINTAH JANGAN IKUT CAMPUR,luhut sama anggota dpr ri yang tanggung jawab.pemerintah jangan ikut campur,neutral
2025-11-02T05:24:57Z,Beresin gpp tapi jgn pakek uang rakyat APBN ya.,beresin gpp tapi jgn pakek uang rakyat apbn ya.,neutral
2025-11-02T05:10:40Z,"Bubarkan DPR,,... Supaya bisa bayar hutang... DPR BEBAN Negara","bubarkan dpr,,... supaya bisa bayar hutang... dpr beban negara",neutral
2025-11-02T05:09:08Z,Kami warga negara yg di luar jakarta sampai ke jawa tidak ikut2an dalam hal whoosh ini krn kami pasti tidak bisa menikmati nya.,kami warga negara yg di luar jakarta sampai ke jawa tidak ikut2an dalam hal whoosh ini krn kami pasti tidak bisa menikmati nya.,neutral
2025-11-02T05:06:29Z,Bijak tegas amanah istikomah diperlukan mentri,bijak tegas amanah istikomah diperlukan mentri,neutral
2025-11-02T05:03:39Z,Luarbiasa pak Jokowi Berhasil Melobi Cina utk Proyek Ka.Cepat Wooossshhh dg sistim B2B...Artinya dg Modal 60% bisa Punya Ka.Cepat Tehnologi Tinggi Dunia Saat ini...😂❤🇮🇩🇮🇩🇮🇩,luarbiasa pak jokowi berhasil melobi cina utk proyek ka.cepat wooossshhh dg sistim b2b...artinya dg modal 60% bisa punya ka.cepat tehnologi tinggi dunia saat ini...😂❤🇮🇩🇮🇩🇮🇩,neutral
2025-11-02T05:01:58Z,"Menteri perekonomian menurut saya , tidak cerdas . Mengapa seorang ekonom yang jenius seperti pak Ikhsanudin Noorsy tak di panggil presiden  ,  beliau sangat jenius , jujur dan amanah , ilmunya sangat mumpuni . Erlangga  tidak cerdas , minim ilmu , cuma ketum Golkar , dulu... Saya Abrorry adams di Lampung","menteri perekonomian menurut saya , tidak cerdas . mengapa seorang ekonom yang jenius seperti pak ikhsanudin noorsy tak di panggil presiden , beliau sangat jenius , jujur dan amanah , ilmunya sangat mumpuni . erlangga tidak cerdas , minim ilmu , cuma ketum golkar , dulu... saya abrorry adams di lampung",neutral
2025-11-02T05:01:33Z,"kereta cepat whoosh adalah pencapaian projek teknologi tercanggih yang sukses dibangun Indonesia bersama-sama dengan partner dari Cina, dan kesuksesan ini harusnya menjadikan semangat untuk mencapai lebih dari potensi kemajuan yang sudah ada bukan sebaliknya menjadi patah arang, kajilah dengan baik bagaimana mengoptimalkan fasiitas yang sudah dibangun untuk mencapai produktifitas yang diharapkan, misalnya dengan program program promo wisata, edu dll. , lihatlah India, Vietnam, dan Thailand yang tidak bisa menyelesaikan projek sejenis dengan baik.","kereta cepat whoosh adalah pencapaian projek teknologi tercanggih yang sukses dibangun indonesia bersama-sama dengan partner dari cina, dan kesuksesan ini harusnya menjadikan semangat untuk mencapai lebih dari potensi kemajuan yang sudah ada bukan sebaliknya menjadi patah arang, kajilah dengan baik bagaimana mengoptimalkan fasiitas yang sudah dibangun untuk mencapai produktifitas yang diharapkan, misalnya dengan program program promo wisata, edu dll. , lihatlah india, vietnam, dan thailand yang tidak bisa menyelesaikan projek sejenis dengan baik.",neutral
2025-11-02T04:58:03Z,Mantaaafff mas WAHYU JAWABANNYA SANGAT OPTIMIS TENTANG KA.WOOOSSSHHH...Anak Muda INDONESIA yg di Wawancarai Wartawan ditengah2 keramaian Stasiun KA...❤🇮🇩🇮🇩🇮🇩,mantaaafff mas wahyu jawabannya sangat optimis tentang ka.wooossshhh...anak muda indonesia yg di wawancarai wartawan ditengah2 keramaian stasiun ka...❤🇮🇩🇮🇩🇮🇩,neutral
2025-11-02T04:57:11Z,Ini ujuian KPK... Kalau KPK tidak mampu menyelesaikan kasus ini mendingan 𝗧𝗨𝗧𝗨𝗣 aha KPK,ini ujuian kpk... kalau kpk tidak mampu menyelesaikan kasus ini mendingan 𝗧𝗨𝗧𝗨𝗣 aha kpk,neutral
2025-11-02T04:54:30Z,InsyaAllah kelak ikn dan whoosh akan jadi kebanggaan bangsa Indonesia ke depan. Whoosh bagian dari infrastruktur modern dan transfer tehnologi yg ilmunya bisa dipakai PT kai mbuat kereta2 cepat berikutnya. Infrastruktur whoosh membuka titik-titik pusat ekonomi baru yg dilewatinya. Pemimpin bervisi ke depan ditertawakan para2 penakut. Indonesia bisa membayar hanya tak ada kemauan dari pejabatnya yg korup.,insyaallah kelak ikn dan whoosh akan jadi kebanggaan bangsa indonesia ke depan. whoosh bagian dari infrastruktur modern dan transfer tehnologi yg ilmunya bisa dipakai pt kai mbuat kereta2 cepat berikutnya. infrastruktur whoosh membuka titik-titik pusat ekonomi baru yg dilewatinya. pemimpin bervisi ke depan ditertawakan para2 penakut. indonesia bisa membayar hanya tak ada kemauan dari pejabatnya yg korup.,neutral
2025-11-02T04:50:41Z,"""UU PRAMPASAN ASET KORUPTOR"" HARUS SEGERA DI SYAH KAN DPR...KALAU DPR GAK MAU, PEMERINTAH HARUS MWNGELUARKAN ""PERPPU"" PRAMPASAN ASET KORUPTOR...INDONESIA PASTI MAKMUR...❤🇮🇩🇮🇩🇮🇩","""uu prampasan aset koruptor"" harus segera di syah kan dpr...kalau dpr gak mau, pemerintah harus mwngeluarkan ""perppu"" prampasan aset koruptor...indonesia pasti makmur...❤🇮🇩🇮🇩🇮🇩",neutral
2025-11-02T04:47:56Z,Kita bisa lihat dari video ini anggota dpr tidak berpihak ke rakyat kecil,kita bisa lihat dari video ini anggota dpr tidak berpihak ke rakyat kecil,neutral
2025-11-02T04:44:09Z,Luarbiasa pak Jokowi telah membuat INDONESIA MAJU...Tinggal Rakyat harus juga menyesuaikannya dg cara mengurangi memakai KENDARAAN PRIBADI Dalam Kesehariannya...DiDunia ini Negara Maju Rakyatnya Memakai Kendaraan Umum...😂❤🇮🇩🇮🇩🇮🇩,luarbiasa pak jokowi telah membuat indonesia maju...tinggal rakyat harus juga menyesuaikannya dg cara mengurangi memakai kendaraan pribadi dalam kesehariannya...didunia ini negara maju rakyatnya memakai kendaraan umum...😂❤🇮🇩🇮🇩🇮🇩,neutral
2025-11-02T04:35:27Z,"Seharusnya Jokowi dan Prabowo duduk satu meja,biarkan mrk bicara dari hati ke hati.klo DPR bicara,sampai kiamat juga percuma Krn mrk TDK punya wewenang apapun.","seharusnya jokowi dan prabowo duduk satu meja,biarkan mrk bicara dari hati ke hati.klo dpr bicara,sampai kiamat juga percuma krn mrk tdk punya wewenang apapun.",neutral
